time,close,high,low,open,volumefrom,volumeto
2023-10-29 05:00:00,0.5449,0.545,0.5432,0.5439,689920.01,375241.38
2023-10-29 06:00:00,0.5456,0.5464,0.5448,0.5449,655489.15,357544.88
2023-10-29 07:00:00,0.547,0.5475,0.5456,0.5456,1731023.14,945912.3
2023-10-29 08:00:00,0.5488,0.5488,0.547,0.547,612734.42,335643.79
2023-10-29 09:00:00,0.5513,0.5533,0.5475,0.5488,1582233.8,870939.48
2023-10-29 10:00:00,0.5527,0.556,0.5513,0.5513,2324797.46,1286523.59
2023-10-29 11:00:00,0.5553,0.5557,0.5525,0.5527,1190635.07,660534.12
2023-10-29 12:00:00,0.5552,0.5566,0.5547,0.5553,1680079.63,933199.05
2023-10-29 13:00:00,0.5533,0.556,0.5531,0.5552,1913683.7,1061072.53
2023-10-29 14:00:00,0.556,0.556,0.5521,0.5533,1748668.72,968940.96
2023-10-29 15:00:00,0.5567,0.5574,0.5548,0.556,1729938.64,962587.46
2023-10-29 16:00:00,0.5562,0.5587,0.5557,0.5567,2621225.27,1460165.09
2023-10-29 17:00:00,0.5591,0.5614,0.5557,0.5562,3286179.27,1837419.22
2023-10-29 18:00:00,0.5586,0.5596,0.5575,0.5591,1854733.71,1036197.5
2023-10-29 19:00:00,0.5586,0.5589,0.5558,0.5586,2345731.31,1306999.21
2023-10-29 20:00:00,0.5586,0.5599,0.5585,0.5586,1460076.44,816548.5
2023-10-29 21:00:00,0.5554,0.559,0.5553,0.5586,1417984.05,790480.55
2023-10-29 22:00:00,0.5575,0.5582,0.5554,0.5554,1165784.61,648938.76
2023-10-29 23:00:00,0.5561,0.5576,0.5559,0.5575,1175662.19,654618.82
2023-10-30 00:00:00,0.5542,0.5575,0.554,0.5561,6648805.03,3686161.6
2023-10-30 01:00:00,0.5548,0.5556,0.5542,0.5542,4076513.84,2257169.09
2023-10-30 02:00:00,0.5542,0.5548,0.5523,0.5548,2174876.21,1203804.93
2023-10-30 03:00:00,0.5547,0.5555,0.5536,0.5542,2430571.58,1347436.1
2023-10-30 04:00:00,0.5523,0.5548,0.5523,0.5547,3547807.76,1964766.59
2023-10-30 05:00:00,0.5514,0.5529,0.5512,0.5523,1144593.54,631857.53
2023-10-30 06:00:00,0.5504,0.5517,0.5498,0.5514,2219824.45,1222255.6
2023-10-30 07:00:00,0.5528,0.5538,0.5502,0.5504,1371133.46,757362.65
2023-10-30 08:00:00,0.5553,0.5568,0.5518,0.5528,2974967.08,1648343.53
2023-10-30 09:00:00,0.5591,0.5612,0.5551,0.5553,3661717.46,2044261.74
2023-10-30 10:00:00,0.5577,0.5597,0.5566,0.5591,2557636.63,1426589.22
2023-10-30 11:00:00,0.5629,0.5664,0.5569,0.5577,8220089.18,4618291.84
2023-10-30 12:00:00,0.564,0.5667,0.5622,0.5629,8072818.63,4560762.57
2023-10-30 13:00:00,0.5756,0.5792,0.5634,0.564,10299673.26,5897388.88
2023-10-30 14:00:00,0.5817,0.5836,0.574,0.5756,11685523.49,6769976.14
2023-10-30 15:00:00,0.5777,0.5823,0.5746,0.5817,9919595.31,5732896.93
2023-10-30 16:00:00,0.5794,0.5802,0.575,0.5777,5739896.78,3319696.74
2023-10-30 17:00:00,0.5788,0.5799,0.5699,0.5794,10248431.46,5888850.25
2023-10-30 18:00:00,0.5786,0.5794,0.5768,0.5788,3315360.01,1917686.05
2023-10-30 19:00:00,0.5824,0.5837,0.5777,0.5786,6617159.9,3851788.74
2023-10-30 20:00:00,0.5799,0.5824,0.5777,0.5824,3872088.64,2245437.73
2023-10-30 21:00:00,0.5808,0.581,0.5785,0.5799,2153491.98,1249382.36
2023-10-30 22:00:00,0.5783,0.5811,0.5758,0.5808,1954239.88,1130303.07
2023-10-30 23:00:00,0.5786,0.5792,0.5773,0.5783,1934813.89,1118723.03
2023-10-31 00:00:00,0.5783,0.5805,0.5754,0.5786,7312223.04,4221287.3
2023-10-31 01:00:00,0.5795,0.5801,0.5741,0.5783,4259565.52,2460917.47
2023-10-31 02:00:00,0.5774,0.5801,0.5753,0.5795,3168755.22,1830625.73
2023-10-31 03:00:00,0.5742,0.5785,0.5735,0.5774,2711753.34,1561516.51
2023-10-31 04:00:00,0.5732,0.5762,0.5731,0.5742,2683203.59,1541551.06
2023-10-31 05:00:00,0.5721,0.5738,0.5708,0.5732,2555861.04,1462807.62
2023-10-31 06:00:00,0.5716,0.5748,0.57,0.5721,3274955.66,1875342.04
2023-10-31 07:00:00,0.5682,0.5738,0.5673,0.5716,3292441.2,1877452.14
2023-10-31 08:00:00,0.5736,0.5736,0.5634,0.5682,3453023.97,1961435.35
2023-10-31 09:00:00,0.5748,0.5757,0.5718,0.5736,4476181.65,2567030.74
2023-10-31 10:00:00,0.5997,0.5998,0.5746,0.5748,9630922.91,5653827.26
2023-10-31 11:00:00,0.6043,0.6185,0.5949,0.5997,25241390.74,15310140.38
2023-10-31 12:00:00,0.5997,0.6137,0.5955,0.6043,12407115.47,7506933.5
2023-10-31 13:00:00,0.596,0.6059,0.5914,0.5997,10794400.62,6462752.93
2023-10-31 14:00:00,0.5948,0.599,0.5905,0.596,6657614.92,3960501.92
2023-10-31 15:00:00,0.5953,0.5962,0.5831,0.5948,12294167.85,7255354.39
2023-10-31 16:00:00,0.601,0.6019,0.5924,0.5953,7396569.24,4425299.77
2023-10-31 17:00:00,0.603,0.6045,0.5973,0.601,6242067.89,3747706.26
2023-10-31 18:00:00,0.6026,0.6039,0.5982,0.603,5195642.3,3124179.48
2023-10-31 19:00:00,0.5991,0.603,0.5977,0.6026,3147824.02,1888214.76
2023-10-31 20:00:00,0.6011,0.6033,0.5979,0.5991,3314866.99,1989836.53
2023-10-31 21:00:00,0.5966,0.6012,0.5942,0.6011,3393226.37,2029519.64
2023-10-31 22:00:00,0.598,0.598,0.5957,0.5966,2660752.02,1588148.34
2023-10-31 23:00:00,0.5999,0.6007,0.5966,0.598,2138864.87,1280107.73
2023-11-01 00:00:00,0.5945,0.6001,0.5944,0.5999,2947252.25,1759407.98
2023-11-01 01:00:00,0.5945,0.5962,0.5932,0.5945,2588337.2,1539245.43
2023-11-01 02:00:00,0.5953,0.596,0.5934,0.5945,2463588.18,1465047.67
2023-11-01 03:00:00,0.5927,0.5962,0.5923,0.5953,3718991.89,2208402.47
2023-11-01 04:00:00,0.5903,0.5927,0.588,0.5927,5786009.04,3414779.98
2023-11-01 05:00:00,0.5824,0.5903,0.5817,0.5903,6023991.28,3527882.94
2023-11-01 06:00:00,0.5914,0.5914,0.5805,0.5824,5901768.79,3459668.06
2023-11-01 07:00:00,0.5988,0.6089,0.5911,0.5914,8340013.3,5003777.7
2023-11-01 08:00:00,0.6011,0.6047,0.5976,0.5988,5213556.83,3135833.63
2023-11-01 09:00:00,0.6036,0.6045,0.599,0.6011,3309497.81,1989395.72
2023-11-01 10:00:00,0.6003,0.604,0.5975,0.6036,3011911.86,1810257.43
2023-11-01 11:00:00,0.6032,0.6036,0.5965,0.6003,3312445.49,1987053.97
2023-11-01 12:00:00,0.6055,0.6069,0.6005,0.6032,5146798.34,3103030.27
2023-11-01 13:00:00,0.6007,0.6111,0.5955,0.6055,11312679.85,6827736.56
2023-11-01 14:00:00,0.5957,0.6035,0.5936,0.6007,8556982.61,5125015.65
2023-11-01 15:00:00,0.597,0.6003,0.5955,0.5957,5474702.96,3274095.44
2023-11-01 16:00:00,0.5981,0.5987,0.5947,0.597,4246285.88,2532767.59
2023-11-01 17:00:00,0.6021,0.6033,0.5972,0.5981,7978234.13,4792586.58
2023-11-01 18:00:00,0.6089,0.6133,0.6008,0.6021,9717741.62,5886450.06
2023-11-01 19:00:00,0.6091,0.6126,0.6064,0.6089,8886190.29,5414988.36
2023-11-01 20:00:00,0.6155,0.6159,0.6079,0.6091,9470477.33,5797944.54
2023-11-01 21:00:00,0.6112,0.6166,0.61,0.6155,5789712.68,3546538.76
2023-11-01 22:00:00,0.6104,0.6137,0.6091,0.6112,4725665.68,2888893.07
2023-11-01 23:00:00,0.6091,0.6108,0.6078,0.6104,3986849.34,2429823.87
2023-11-02 00:00:00,0.6106,0.6108,0.605,0.6091,8957176.61,5438873.2
2023-11-02 01:00:00,0.6091,0.6125,0.608,0.6106,7004799.35,4274281.03
2023-11-02 02:00:00,0.6125,0.6135,0.6085,0.6091,4898807.62,2990417.29
2023-11-02 03:00:00,0.6121,0.6135,0.6108,0.6125,3931302.55,2406492.01
2023-11-02 04:00:00,0.6069,0.6123,0.606,0.6121,5754335.96,3503810.67
2023-11-02 05:00:00,0.6053,0.6075,0.6031,0.6069,4903053.24,2965986.37
2023-11-02 06:00:00,0.6057,0.6095,0.605,0.6053,4480417.61,2720537.56
2023-11-02 07:00:00,0.6049,0.607,0.6037,0.6057,3219521.29,1949961.94
2023-11-02 08:00:00,0.6085,0.6086,0.6021,0.6049,2606356.46,1577097.8
2023-11-02 09:00:00,0.6072,0.6091,0.6058,0.6085,3446292.11,2092927.56
2023-11-02 10:00:00,0.6172,0.6244,0.6063,0.6072,13553020.61,8359426.52
2023-11-02 11:00:00,0.6172,0.6185,0.6148,0.6172,4833321.87,2980689.37
2023-11-02 12:00:00,0.6205,0.6258,0.6154,0.6172,7320631.31,4542163.39
2023-11-02 13:00:00,0.6134,0.6215,0.6088,0.6205,8080002.13,4969754.2
2023-11-02 14:00:00,0.6085,0.6149,0.6041,0.6134,6863003.4,4184332.02
2023-11-02 15:00:00,0.604,0.6097,0.602,0.6085,5481649.47,3322725.54
2023-11-02 16:00:00,0.6007,0.606,0.5878,0.604,11790767.46,7037576.12
2023-11-02 17:00:00,0.6043,0.6045,0.6,0.6007,3955904.7,2381584.6
2023-11-02 18:00:00,0.608,0.6134,0.6017,0.6043,6431404.71,3914692.93
2023-11-02 19:00:00,0.6097,0.6118,0.6067,0.608,4382023.53,2670233.04
2023-11-02 20:00:00,0.6072,0.6117,0.6067,0.6097,3506534.45,2135606.17
2023-11-02 21:00:00,0.6074,0.6078,0.6045,0.6072,2508154.36,1520098.67
2023-11-02 22:00:00,0.604,0.6081,0.6034,0.6074,3907620.28,2369121.69
2023-11-02 23:00:00,0.6054,0.607,0.603,0.604,2202054.39,1332490.74
2023-11-03 00:00:00,0.598,0.6056,0.596,0.6054,3798218.41,2281109.48
2023-11-03 01:00:00,0.5954,0.5983,0.5917,0.598,4316851.6,2570323.66
2023-11-03 02:00:00,0.5986,0.5991,0.5943,0.5954,4107172.59,2441497.88
2023-11-03 03:00:00,0.6011,0.6016,0.5974,0.5986,1996318.11,1196260.07
2023-11-03 04:00:00,0.5941,0.6015,0.5929,0.6011,3875361.85,2314246.77
2023-11-03 05:00:00,0.599,0.5991,0.5928,0.5941,2214047.61,1319261.49
2023-11-03 06:00:00,0.5961,0.5998,0.5956,0.599,1858362.18,1110530.71
2023-11-03 07:00:00,0.5965,0.5993,0.595,0.5961,2304367.9,1375762.48
2023-11-03 08:00:00,0.5996,0.6022,0.5949,0.5965,4469017.75,2681385.65
2023-11-03 09:00:00,0.6013,0.6061,0.598,0.5996,5616896.65,3385000.2
2023-11-03 10:00:00,0.6052,0.6059,0.5998,0.6013,4730926.39,2849909.88
2023-11-03 11:00:00,0.6023,0.6074,0.6017,0.6052,4142128.18,2501331.52
2023-11-03 12:00:00,0.6067,0.6068,0.6008,0.6023,5391382.45,3257511.44
2023-11-03 13:00:00,0.6097,0.6114,0.6062,0.6067,5623431.63,3421782.02
2023-11-03 14:00:00,0.6089,0.6116,0.6073,0.6097,5729245.57,3491611.09
2023-11-03 15:00:00,0.6116,0.6129,0.6062,0.6089,5032385.39,3072420.3
2023-11-03 16:00:00,0.6094,0.612,0.6078,0.6116,5529959.9,3373654.03
2023-11-03 17:00:00,0.6059,0.6098,0.6041,0.6094,4304303.65,2610851.94
2023-11-03 18:00:00,0.6106,0.6107,0.6047,0.6059,2543596.93,1544702.4
2023-11-03 19:00:00,0.6106,0.6113,0.6087,0.6106,2245153.19,1370695.95
2023-11-03 20:00:00,0.6139,0.6148,0.6101,0.6106,3558263.2,2181222.42
2023-11-03 21:00:00,0.6127,0.6153,0.6126,0.6139,2399074.59,1473723.9
2023-11-03 22:00:00,0.6129,0.6137,0.6111,0.6127,2017545.61,1235420.9
2023-11-03 23:00:00,0.6125,0.6134,0.6111,0.6129,2269693.44,1389659.89
2023-11-04 00:00:00,0.6113,0.6125,0.6092,0.6125,1738275.23,1061115.32
2023-11-04 01:00:00,0.6108,0.6126,0.6093,0.6113,2496565.09,1523688.24
2023-11-04 02:00:00,0.6101,0.6118,0.6099,0.6108,1522797.09,930366.44
2023-11-04 03:00:00,0.6117,0.6117,0.6098,0.6101,1408624.63,859884.74
2023-11-04 04:00:00,0.6131,0.6147,0.6106,0.6117,1998337.69,1224203.03
2023-11-04 05:00:00,0.612,0.6131,0.6104,0.6131,1919316.58,1173415.87
2023-11-04 06:00:00,0.6136,0.6152,0.6119,0.612,1759597.31,1079039.06
2023-11-04 07:00:00,0.6146,0.617,0.6136,0.6136,1852248.31,1139325.03
2023-11-04 08:00:00,0.6169,0.6169,0.6132,0.6146,1814737.78,1116413.21
2023-11-04 09:00:00,0.6144,0.6181,0.6139,0.6169,2607150.41,1606781.19
2023-11-04 10:00:00,0.6137,0.6155,0.6134,0.6144,1195583.28,734419.6
2023-11-04 11:00:00,0.6142,0.6167,0.6134,0.6137,1876128.74,1153373.48
2023-11-04 12:00:00,0.6149,0.6149,0.6131,0.6142,1598904.9,981448.51
2023-11-04 13:00:00,0.6125,0.6153,0.6121,0.6149,2140289.04,1313419.43
2023-11-04 14:00:00,0.6115,0.6131,0.611,0.6125,1776519.65,1087222.03
2023-11-04 15:00:00,0.6106,0.6117,0.6092,0.6115,1942363.2,1185447.85
2023-11-04 16:00:00,0.6114,0.6125,0.61,0.6106,1384211.99,845864.87
2023-11-04 17:00:00,0.6132,0.6132,0.6113,0.6114,1483793.92,908468.44
2023-11-04 18:00:00,0.6133,0.6136,0.6118,0.6132,1849701.29,1133523.37
2023-11-04 19:00:00,0.6127,0.6136,0.6117,0.6133,2277597.47,1395524.05
2023-11-04 20:00:00,0.6137,0.6137,0.6123,0.6127,952857.34,583867.63
2023-11-04 21:00:00,0.6151,0.6156,0.6136,0.6137,1819189.04,1118236.39
2023-11-04 22:00:00,0.6166,0.6166,0.615,0.6151,1373515.71,845949.24
2023-11-04 23:00:00,0.6155,0.6176,0.6155,0.6166,3045745.02,1878596.55
2023-11-05 00:00:00,0.6232,0.6295,0.6146,0.6155,7372042,4584142.02
2023-11-05 01:00:00,0.622,0.6235,0.6191,0.6232,3667933.85,2279573.29
2023-11-05 02:00:00,0.621,0.622,0.6191,0.622,2652687.07,1646156.78
2023-11-05 03:00:00,0.6253,0.6256,0.6203,0.621,2827250.52,1760683.67
2023-11-05 04:00:00,0.6241,0.6262,0.6235,0.6253,2520450.62,1574396.33
2023-11-05 05:00:00,0.6234,0.6255,0.6225,0.6241,2085160.47,1300730.2
2023-11-05 06:00:00,0.6203,0.6234,0.6198,0.6234,2088359.86,1297760.58
2023-11-05 07:00:00,0.6224,0.6228,0.6202,0.6203,1336398.34,830332.06
2023-11-05 08:00:00,0.6216,0.6243,0.6207,0.6224,1612986.97,1003608.76
2023-11-05 09:00:00,0.6281,0.632,0.6215,0.6216,3838580.19,2407747.6
2023-11-05 10:00:00,0.6393,0.6423,0.6272,0.6281,9523122.39,6053296.55
2023-11-05 11:00:00,0.646,0.6546,0.6393,0.6393,14577068.3,9456401.1
2023-11-05 12:00:00,0.641,0.6491,0.6387,0.646,6201947.64,3991834.5
2023-11-05 13:00:00,0.6334,0.6465,0.6296,0.641,8110743.93,5190672.92
2023-11-05 14:00:00,0.6476,0.6501,0.6333,0.6334,7158465.72,4599466.66
2023-11-05 15:00:00,0.645,0.6493,0.6408,0.6476,5597096.53,3611586.74
2023-11-05 16:00:00,0.6488,0.6498,0.6434,0.645,4608330.92,2975042.21
2023-11-05 17:00:00,0.6486,0.6548,0.6475,0.6488,7203350.12,4694006.14
2023-11-05 18:00:00,0.6531,0.6533,0.648,0.6486,3428298.33,2229504.41
2023-11-05 19:00:00,0.6548,0.6596,0.6502,0.6531,9553378.31,6262461.66
2023-11-05 20:00:00,0.6528,0.6588,0.6512,0.6548,7360819.9,4819992.78
2023-11-05 21:00:00,0.6508,0.6554,0.6451,0.6528,5842356.65,3803248.71
2023-11-05 22:00:00,0.6526,0.6535,0.6488,0.6508,2788775.72,1815730.83
2023-11-05 23:00:00,0.6613,0.6632,0.6526,0.6526,5847244.54,3844118.82
2023-11-06 00:00:00,0.6845,0.6888,0.6592,0.6613,21959495.12,14799480.76
2023-11-06 01:00:00,0.6797,0.6862,0.677,0.6845,12193182.71,8298642.1
2023-11-06 02:00:00,0.6837,0.6848,0.6793,0.6797,8495353.33,5782719.93
2023-11-06 03:00:00,0.6816,0.6868,0.6771,0.6837,9765748.48,6650650.61
2023-11-06 04:00:00,0.6793,0.684,0.6781,0.6816,6705322.18,4563874.37
2023-11-06 05:00:00,0.6752,0.6797,0.6686,0.6793,7739211.19,5220643.68
2023-11-06 06:00:00,0.6722,0.6756,0.6687,0.6752,3984736.9,2675072.74
2023-11-06 07:00:00,0.6817,0.6824,0.6718,0.6722,5057663.34,3427833.13
2023-11-06 08:00:00,0.6806,0.6828,0.6774,0.6817,4416117.77,3002428.65
2023-11-06 09:00:00,0.692,0.6951,0.6804,0.6806,11268149.4,7771823.14
2023-11-06 10:00:00,0.698,0.6987,0.6885,0.692,8164283.95,5665144.63
2023-11-06 11:00:00,0.7025,0.7025,0.6892,0.698,14272948.73,9935402.95
2023-11-06 12:00:00,0.7132,0.7189,0.6966,0.7025,22462903.96,15990832.07
2023-11-06 13:00:00,0.7204,0.723,0.7045,0.7132,16188152.28,11547743.6
2023-11-06 14:00:00,0.7239,0.7325,0.7179,0.7204,18749184.17,13628179.09
2023-11-06 15:00:00,0.7174,0.7276,0.7147,0.7239,12222365.06,8811560.15
2023-11-06 16:00:00,0.7137,0.7188,0.7046,0.7174,17384543.76,12376494.73
2023-11-06 17:00:00,0.7105,0.714,0.7036,0.7137,8845607.09,6268373.95
2023-11-06 18:00:00,0.7121,0.7153,0.7072,0.7105,8357555.92,5944575.55
2023-11-06 19:00:00,0.7159,0.7161,0.7081,0.7121,5649774.78,4023650.28
2023-11-06 20:00:00,0.7155,0.7167,0.7089,0.7159,5236616.23,3735341.38
2023-11-06 21:00:00,0.7241,0.7241,0.7134,0.7155,9043761.22,6504921.63
2023-11-06 22:00:00,0.7218,0.7249,0.7191,0.7241,8102875.55,5846514.45
2023-11-06 23:00:00,0.715,0.7218,0.7125,0.7218,5659101.47,4049969.44
2023-11-07 00:00:00,0.6902,0.7154,0.6514,0.715,34492175.97,23714029.26
2023-11-07 01:00:00,0.6887,0.6967,0.6792,0.6902,16429508.82,11311903.45
2023-11-07 02:00:00,0.68,0.6914,0.6781,0.6887,8075158.45,5533187.76
2023-11-07 03:00:00,0.6901,0.6913,0.6789,0.68,7648077.21,5257679.19
2023-11-07 04:00:00,0.6849,0.6902,0.6791,0.6901,7120590.64,4872949.35
2023-11-07 05:00:00,0.6938,0.6952,0.6813,0.6849,7314550.16,5025298.25
2023-11-07 06:00:00,0.6932,0.6956,0.69,0.6938,5283722.64,3658415.1
2023-11-07 07:00:00,0.6943,0.6951,0.6881,0.6932,4871259.19,3368342.18
2023-11-07 08:00:00,0.6928,0.7008,0.6917,0.6943,5734688.87,3994253.37
2023-11-07 09:00:00,0.6832,0.6935,0.6812,0.6928,10979738.63,7546743.63
2023-11-07 10:00:00,0.6784,0.6858,0.6694,0.6832,9531254.38,6469131.72
2023-11-07 11:00:00,0.6832,0.685,0.6778,0.6784,5595353.63,3813975.1
2023-11-07 12:00:00,0.6871,0.689,0.6783,0.6832,5478901.42,3747950.23
2023-11-07 13:00:00,0.6847,0.688,0.6802,0.6871,5375659.23,3678732.63
2023-11-07 14:00:00,0.6815,0.6857,0.6709,0.6847,12074972.48,8197453.27
2023-11-07 15:00:00,0.6717,0.6831,0.6651,0.6815,16119187.93,10846862.2
2023-11-07 16:00:00,0.6615,0.6759,0.6608,0.6717,10160791.59,6804322.23
2023-11-07 17:00:00,0.6729,0.6735,0.6552,0.6615,13345579.62,8857246.24
2023-11-07 18:00:00,0.6858,0.689,0.6727,0.6729,14579759.96,9963146.6
2023-11-07 19:00:00,0.689,0.6909,0.6845,0.6858,9119484.08,6276024.21
2023-11-07 20:00:00,0.6939,0.6964,0.685,0.689,9604329.01,6638388.1
2023-11-07 21:00:00,0.6883,0.6939,0.6866,0.6939,7394118.79,5101652.75
2023-11-07 22:00:00,0.6829,0.6884,0.6786,0.6883,7203376.41,4922888.21
2023-11-07 23:00:00,0.6855,0.6879,0.6819,0.6829,3170727.69,2172625.66
2023-11-08 00:00:00,0.6828,0.6864,0.6792,0.6855,6780328.61,4629060.5
2023-11-08 01:00:00,0.6885,0.6901,0.6828,0.6828,4585623.5,3149771.39
2023-11-08 02:00:00,0.6867,0.692,0.6864,0.6885,3967378.32,2734192.46
2023-11-08 03:00:00,0.6853,0.6876,0.6843,0.6867,3999677.35,2741497.11
2023-11-08 04:00:00,0.6832,0.6873,0.6816,0.6853,7069282.2,4834087.62
2023-11-08 05:00:00,0.6788,0.684,0.6777,0.6832,7427677.98,5055734.95
2023-11-08 06:00:00,0.6792,0.681,0.675,0.6788,5297797.05,3591217.88
2023-11-08 07:00:00,0.6741,0.6794,0.6729,0.6792,4808701.53,3254309.26
2023-11-08 08:00:00,0.6775,0.6785,0.673,0.6741,4979123.57,3365091.14
2023-11-08 09:00:00,0.6809,0.6815,0.6775,0.6775,3139221.32,2133426.88
2023-11-08 10:00:00,0.695,0.6978,0.6797,0.6809,17293449.1,11978367.64
2023-11-08 11:00:00,0.6931,0.6976,0.6913,0.695,6830024.41,4746412.54
2023-11-08 12:00:00,0.6906,0.696,0.6877,0.6931,6306844.72,4364773.13
2023-11-08 13:00:00,0.6904,0.6927,0.6861,0.6906,4699111.79,3238584.09
2023-11-08 14:00:00,0.6833,0.6913,0.6805,0.6904,6981044.87,4787814.7
2023-11-08 15:00:00,0.6843,0.6852,0.6802,0.6833,6377487.69,4357211.87
2023-11-08 16:00:00,0.6894,0.69,0.6818,0.6843,6998252.96,4804353.73
2023-11-08 17:00:00,0.6885,0.69,0.6851,0.6894,4783447.76,3290312.12
2023-11-08 18:00:00,0.6923,0.6934,0.6876,0.6885,5940340.14,4106135.93
2023-11-08 19:00:00,0.6904,0.6926,0.6871,0.6923,6484215.87,4472897.93
2023-11-08 20:00:00,0.6921,0.6924,0.6885,0.6904,4734428.18,3268518.83
2023-11-08 21:00:00,0.69,0.694,0.6831,0.6921,8231297.15,5665818.08
2023-11-08 22:00:00,0.6879,0.6913,0.6869,0.69,3197358.24,2204165.08
2023-11-08 23:00:00,0.6874,0.6902,0.6864,0.6879,3364895.37,2315422.97
2023-11-09 00:00:00,0.686,0.6875,0.6831,0.6874,9057259.63,6197886.4
2023-11-09 01:00:00,0.6851,0.6875,0.681,0.686,7114254.09,4862418.53
2023-11-09 02:00:00,0.6909,0.6948,0.6834,0.6851,5791043.5,3994393.31
2023-11-09 03:00:00,0.6914,0.692,0.6893,0.6909,1991535.21,1375734.12
2023-11-09 04:00:00,0.696,0.6983,0.691,0.6914,4464161.15,3103106.06
2023-11-09 05:00:00,0.6977,0.6982,0.6912,0.696,4268048.87,2963370.33
2023-11-09 06:00:00,0.7004,0.7061,0.6943,0.6977,5208349.87,3639825.52
2023-11-09 07:00:00,0.6953,0.703,0.6939,0.7004,2959449.3,2068605.39
2023-11-09 08:00:00,0.6989,0.6999,0.6947,0.6953,1643268.72,1146203.73
2023-11-09 09:00:00,0.7023,0.7033,0.6974,0.6989,3347073.42,2344871.7
2023-11-09 10:00:00,0.6973,0.7049,0.6968,0.7023,41241797.92,28771025.69
2023-11-09 11:00:00,0.6948,0.6974,0.6901,0.6973,11332388.03,7852061.37
2023-11-09 12:00:00,0.6856,0.6977,0.668,0.6948,21391792.74,14626028.35
2023-11-09 13:00:00,0.6856,0.6874,0.6787,0.6856,12594412.27,8611721.55
2023-11-09 14:00:00,0.6987,0.6993,0.6836,0.6856,19429696.69,13418675.84
2023-11-09 15:00:00,0.6868,0.7035,0.6847,0.6987,23459696.68,16273764.51
2023-11-09 16:00:00,0.6549,0.6894,0.6306,0.6868,31930971.05,20854748.68
2023-11-09 17:00:00,0.6631,0.6633,0.6475,0.6549,16432046.9,10783732.82
2023-11-09 18:00:00,0.6527,0.6631,0.6525,0.6631,9175850.83,6030025.46
2023-11-09 19:00:00,0.658,0.6583,0.6513,0.6527,7839697.08,5131482.4
2023-11-09 20:00:00,0.6543,0.658,0.6448,0.658,12028827.5,7827627.21
2023-11-09 21:00:00,0.6569,0.6627,0.6543,0.6543,7816163.61,5145943.9
2023-11-09 22:00:00,0.6637,0.6638,0.6567,0.6569,5107543.72,3372125.08
2023-11-09 23:00:00,0.6668,0.6681,0.6611,0.6637,7165470.48,4767632.02
2023-11-10 00:00:00,0.6596,0.6669,0.6593,0.6668,8286175.02,5490478.38
2023-11-10 01:00:00,0.6661,0.6666,0.658,0.6596,6699400.83,4435689.92
2023-11-10 02:00:00,0.6691,0.6695,0.6619,0.6661,7315522.76,4859298.01
2023-11-10 03:00:00,0.666,0.6709,0.6653,0.6691,5150328.05,3439921.75
2023-11-10 04:00:00,0.6645,0.667,0.6625,0.666,6055616.27,4023642.99
2023-11-10 05:00:00,0.6651,0.6655,0.6626,0.6645,3997076.7,2653434.85
2023-11-10 06:00:00,0.659,0.6654,0.6581,0.6651,4672997.21,3090834.63
2023-11-10 07:00:00,0.6533,0.6614,0.6523,0.659,6878938.17,4519433.45
2023-11-10 08:00:00,0.6522,0.655,0.6452,0.6533,5979551.07,3892302.86
2023-11-10 09:00:00,0.655,0.6555,0.6495,0.6522,3944418.88,2574530.08
2023-11-10 10:00:00,0.6579,0.6585,0.6533,0.655,4711550.33,3091243.26
2023-11-10 11:00:00,0.661,0.6618,0.6557,0.6579,6104260.37,4022557.86
2023-11-10 12:00:00,0.6573,0.6611,0.6505,0.661,7066409.11,4631862.44
2023-11-10 13:00:00,0.6486,0.6578,0.648,0.6573,5658934.03,3697393.48
2023-11-10 14:00:00,0.6432,0.6512,0.6371,0.6486,13885829.66,8942398.51
2023-11-10 15:00:00,0.6471,0.649,0.6423,0.6432,6282010.81,4059218.73
2023-11-10 16:00:00,0.6572,0.6624,0.6466,0.6471,13566957.29,8897770
2023-11-10 17:00:00,0.6584,0.659,0.6539,0.6572,6085871.1,3995825.97
2023-11-10 18:00:00,0.6593,0.6611,0.6578,0.6584,5661576.81,3735246.99
2023-11-10 19:00:00,0.6595,0.6635,0.6586,0.6593,7019505.71,4640220.23
2023-11-10 20:00:00,0.6608,0.6609,0.6563,0.6595,4651257.01,3062950.87
2023-11-10 21:00:00,0.6634,0.6652,0.6601,0.6608,5295165.41,3512971.86
2023-11-10 22:00:00,0.6616,0.6649,0.6588,0.6634,3855246.06,2554516.7
2023-11-10 23:00:00,0.6597,0.6642,0.6588,0.6616,6832092.43,4512359.16
2023-11-11 00:00:00,0.6639,0.6646,0.6563,0.6597,6017702.48,3975535.86
2023-11-11 01:00:00,0.6537,0.6652,0.649,0.6639,7849899.98,5160326.09
2023-11-11 02:00:00,0.6551,0.6562,0.6478,0.6537,6033320.49,3939260.09
2023-11-11 03:00:00,0.6496,0.6556,0.6494,0.6551,5328832.2,3472949.42
2023-11-11 04:00:00,0.649,0.6508,0.6408,0.6496,7634711.69,4940310.38
2023-11-11 05:00:00,0.6527,0.6531,0.6481,0.649,4432412.91,2886383.77
2023-11-11 06:00:00,0.6539,0.6551,0.6507,0.6527,4059778.71,2651070.47
