time,close,high,low,open,volumefrom,volumeto
2023-11-04 17:00:00,34785.07,34791.58,34715.31,34716.49,255.7,8885791.82
2023-11-04 18:00:00,34802.52,34806.71,34750.92,34785.07,336.25,11695011.65
2023-11-04 19:00:00,34754.28,34819.19,34754.28,34802.52,303.81,10569007.91
2023-11-04 20:00:00,34778.96,34782.95,34736.43,34754.28,227.2,7898315.97
2023-11-04 21:00:00,34830.2,34910.43,34776.59,34778.96,491.29,17120699.38
2023-11-04 22:00:00,35183.22,35202.11,34829.96,34830.2,1168.67,40962117.7
2023-11-04 23:00:00,35086.09,35278.07,35035.14,35183.22,1086.69,38196937.3
2023-11-05 00:00:00,35009.66,35111.86,34963.98,35086.09,558,19537326.74
2023-11-05 01:00:00,35088.02,35092.32,34980.27,35009.66,357.23,12514166.86
2023-11-05 02:00:00,35077.25,35108.84,34965.43,35088.02,416.63,14594646.83
2023-11-05 03:00:00,35300.62,35324.94,35044.03,35077.25,791.44,27844699.96
2023-11-05 04:00:00,35176.35,35330.04,35150.85,35300.62,772.58,27229489.06
2023-11-05 05:00:00,35189.43,35250.99,35151.53,35176.35,420.86,14816693.34
2023-11-05 06:00:00,35085.13,35198.62,35071.89,35189.43,316.62,11121142.18
2023-11-05 07:00:00,35190.78,35200.3,35069.01,35085.13,292.83,10287517
2023-11-05 08:00:00,35056.98,35214.02,35041.81,35190.78,432.05,15177425.9
2023-11-05 09:00:00,35125.71,35159.88,35054.75,35056.98,356.12,12503038.13
2023-11-05 10:00:00,35151.99,35167.02,35066.68,35125.71,286.82,10072928.34
2023-11-05 11:00:00,35113.04,35180.16,35080.65,35151.99,337.92,11872418.26
2023-11-05 12:00:00,35113.4,35191.98,35051.9,35113.04,460.52,16180762.32
2023-11-05 13:00:00,34860.79,35149.56,34806.97,35113.4,724.96,25380435.64
2023-11-05 14:00:00,34930.92,34965.4,34822.47,34860.79,851.58,29730936.94
2023-11-05 15:00:00,34914.25,34948.12,34844.05,34930.92,532.43,18584227.15
2023-11-05 16:00:00,34987.66,34994.36,34898.82,34914.25,339.37,11862201.38
2023-11-05 17:00:00,35090.06,35290.93,34980.16,34987.66,1320.16,46402189.1
2023-11-05 18:00:00,35056.27,35135.46,35025.24,35090.06,523.85,18370968.23
2023-11-05 19:00:00,35012.96,35133.24,34995.69,35056.27,522.96,18339423.58
2023-11-05 20:00:00,35037.39,35113.41,35002.86,35012.96,312.47,10956016.55
2023-11-05 21:00:00,34682.28,35048.16,34489.02,35037.39,1772.57,61604157.26
2023-11-05 22:00:00,35002.73,35040.92,34665.98,34682.28,844.83,29404000.98
2023-11-05 23:00:00,35039.47,35393.84,35001.41,35002.73,1665.72,58629494.28
2023-11-06 00:00:00,35082.51,35102.4,34936.37,35039.47,707.35,24775939.62
2023-11-06 01:00:00,34913,35144.11,34875.89,35082.51,612.01,21434985.09
2023-11-06 02:00:00,34933.19,34981.91,34865.85,34913,478.93,16723293.68
2023-11-06 03:00:00,35008.64,35019.19,34866.09,34933.19,429,14990002.01
2023-11-06 04:00:00,34897.17,35049.2,34865.81,35008.64,490.33,17130944.4
2023-11-06 05:00:00,34837.5,34931.94,34758.64,34897.17,626.66,21822625.89
2023-11-06 06:00:00,34882.65,34901.85,34792.62,34837.5,330.39,11516099.69
2023-11-06 07:00:00,34927.06,34944.89,34847.56,34882.65,429.16,14977806.26
2023-11-06 08:00:00,34978.15,34982.62,34857.68,34927.06,400.29,13976556.57
2023-11-06 09:00:00,35136.76,35140.39,34959,34978.15,827.68,29021325.4
2023-11-06 10:00:00,35177.05,35288.36,35114.19,35136.76,922.55,32461752.94
2023-11-06 11:00:00,35249.28,35254.33,35113.86,35177.05,636.02,22382494.62
2023-11-06 12:00:00,35225.87,35268.9,35139.19,35249.28,584.25,20568960.93
2023-11-06 13:00:00,35052.14,35237.82,34929.77,35225.87,1346.07,47173394.18
2023-11-06 14:00:00,35225.24,35225.78,35046.87,35052.14,1223.12,42969430.14
2023-11-06 15:00:00,35096.47,35237.87,35082.23,35225.24,900.05,31651208.27
2023-11-06 16:00:00,34982,35127.14,34941.23,35096.47,1069.08,37445648.47
2023-11-06 17:00:00,34990.81,35036.45,34908.9,34982,907.09,31714990.35
2023-11-06 18:00:00,34960.95,35010.29,34822.14,34990.81,1126.03,39317236.51
2023-11-06 19:00:00,35069.61,35098.55,34935.07,34960.95,617.99,21641033.78
2023-11-06 20:00:00,35032.54,35079.37,34923.26,35069.61,788.3,27581511.04
2023-11-06 21:00:00,35033.48,35053.72,34905.18,35032.54,638.92,22360180.67
2023-11-06 22:00:00,35129.76,35155.06,35027.63,35033.48,569.43,19985461.87
2023-11-06 23:00:00,35054.59,35131.55,34958.54,35129.76,859.73,30109702.59
2023-11-07 00:00:00,34942.63,35061.89,34850.45,35054.59,849.11,29683904.14
2023-11-07 01:00:00,34954.44,34973.65,34859.27,34942.63,508.71,17767165.85
2023-11-07 02:00:00,34830.63,34985.2,34817.76,34954.44,850.22,29656698.53
2023-11-07 03:00:00,34933.05,34934.99,34815.23,34830.63,627.33,21891214.89
2023-11-07 04:00:00,34909.25,34950.79,34838.84,34933.05,542.92,18945830.44
2023-11-07 05:00:00,34924.3,34924.33,34856.56,34909.25,279.02,9734899.22
2023-11-07 06:00:00,34976.82,34982.28,34884.74,34924.3,274.82,9600216.04
2023-11-07 07:00:00,34948.38,34976.83,34871.87,34976.82,313.95,10963622.96
2023-11-07 08:00:00,34918.93,34986.42,34882.56,34948.38,564.87,19736221.56
2023-11-07 09:00:00,34803.2,34922.87,34705.38,34918.93,833.29,29031692.41
2023-11-07 10:00:00,34653.09,34803.22,34576.38,34803.2,1578.94,54777875.38
2023-11-07 11:00:00,34641.76,34744.74,34628.35,34653.09,732.42,25407162.43
2023-11-07 12:00:00,34750.46,34768.34,34537.87,34641.76,842.75,29206639.28
2023-11-07 13:00:00,34793.39,34793.59,34651.35,34750.46,837.86,29098719.26
2023-11-07 14:00:00,34844.4,34862.91,34740.61,34793.39,1280.72,44577500.79
2023-11-07 15:00:00,34735.27,34858.05,34642.92,34844.4,1163.63,40418863.68
2023-11-07 16:00:00,34683.11,34755.09,34640.54,34735.27,532.27,18478730.95
2023-11-07 17:00:00,34857.52,34863.97,34577.35,34683.11,1067.2,37070915.91
2023-11-07 18:00:00,35389.73,35526.53,34849,34857.52,4794.33,169044856.74
2023-11-07 19:00:00,35472.66,35571.01,35352.96,35389.73,2280.62,80857925.26
2023-11-07 20:00:00,35655.24,35929.83,35369.62,35472.66,3774.55,134433351.05
2023-11-07 21:00:00,35501.08,35706.59,35490.43,35655.24,1996.67,71084151.41
2023-11-07 22:00:00,35307.26,35507.73,35227.98,35501.08,1507.34,53302622.41
2023-11-07 23:00:00,35421.85,35453.79,35256.61,35307.26,777.24,27508047.07
2023-11-08 00:00:00,35383.24,35427.73,35271.58,35421.85,732.38,25896221.58
2023-11-08 01:00:00,35395.36,35439.5,35357.84,35383.24,457.01,16178227.43
2023-11-08 02:00:00,35319.11,35403.18,35302.21,35395.36,542.48,19183895.34
2023-11-08 03:00:00,35287.66,35342.11,35249.91,35319.11,653.42,23062169.79
2023-11-08 04:00:00,35359.82,35366.09,35270.11,35287.66,461.54,16302927.91
2023-11-08 05:00:00,35275.19,35371.88,35253.59,35359.82,434.61,15340915.82
2023-11-08 06:00:00,35288.97,35318.74,35184.93,35275.19,577.61,20361815.66
2023-11-08 07:00:00,35236.1,35321.17,35221.52,35288.97,408.66,14414040.14
2023-11-08 08:00:00,35308.92,35338.55,35200.23,35236.1,503.22,17753406.5
2023-11-08 09:00:00,35302.35,35343.75,35289.41,35308.92,394.37,13927011.59
2023-11-08 10:00:00,35410.19,35428.81,35299.14,35302.35,610.53,21598592.69
2023-11-08 11:00:00,35344.03,35448.08,35327.15,35410.19,496.46,17564348.89
2023-11-08 12:00:00,35398.88,35406.95,35326.38,35344.03,403.64,14273467.51
2023-11-08 13:00:00,35420.72,35472.61,35313.08,35398.88,771.13,27281046.59
2023-11-08 14:00:00,35319.5,35443.28,35271.03,35420.72,985.09,34834253.42
2023-11-08 15:00:00,35227.33,35339.67,35120.46,35319.5,1493.44,52589835.79
2023-11-08 16:00:00,35406.98,35477.91,35185.46,35227.33,1377.49,48642555.56
2023-11-08 17:00:00,35313,35433.99,35229.07,35406.98,1062.44,37529022.49
2023-11-08 18:00:00,35597.56,35631.86,35288.45,35313,1903.9,67545362.13
2023-11-08 19:00:00,35633.84,35773.89,35548.29,35597.56,2229.86,79510964.54
2023-11-08 20:00:00,35626.98,35768.66,35473.01,35633.84,2312.2,82388768.29
2023-11-08 21:00:00,35591.2,35917.95,35406.31,35626.98,3138.32,111849550.42
2023-11-08 22:00:00,35799.52,35953.07,35581.55,35591.2,1929.76,69078358.6
2023-11-08 23:00:00,35638.33,36109.43,35620.86,35799.52,2525.08,90523691.82
2023-11-09 00:00:00,35866.56,35886.85,35557.78,35638.33,1647.16,58831404.71
2023-11-09 01:00:00,35924.59,36090.14,35777.84,35866.56,1476.47,53042204.36
2023-11-09 02:00:00,36377.45,36588.44,35867.61,35924.59,4584.69,166560279.96
2023-11-09 03:00:00,36454.34,36530.65,36274.36,36377.45,1915.13,69746382.06
2023-11-09 04:00:00,36720.91,36868.25,36437.57,36454.34,2836.67,103975906.59
2023-11-09 05:00:00,36595.43,36760.28,36529.91,36720.91,1739.01,63685053.33
2023-11-09 06:00:00,36782.33,36805.94,36595.23,36595.43,1373.84,50464914.63
2023-11-09 07:00:00,36554.72,36810.88,36541.05,36782.33,1283.93,47082291.25
2023-11-09 08:00:00,36688.77,36727.04,36550.99,36554.72,752.56,27568405.2
2023-11-09 09:00:00,36856.63,36865.47,36601.28,36688.77,1250,45923487.1
2023-11-09 10:00:00,36778.33,36994.7,36741.06,36856.63,1850.63,68185424.62
2023-11-09 11:00:00,36826.74,36831.04,36675.64,36778.33,947.31,34810334.78
2023-11-09 12:00:00,36905.99,37035.96,36785.38,36826.74,1773.24,65469706.66
2023-11-09 13:00:00,37192.84,37198.39,36845.28,36905.99,2456.93,90915626.22
2023-11-09 14:00:00,37883.58,37990.51,37189.36,37192.84,6920.95,260164667.11
2023-11-09 15:00:00,37104.44,37981.72,37081.71,37883.58,6162.66,231228675.03
2023-11-09 16:00:00,36358.07,37223.57,35696.05,37104.44,9652.49,352016059.31
2023-11-09 17:00:00,36633.43,36702.84,36012.27,36358.07,3140.8,114204290.15
2023-11-09 18:00:00,36376.08,36637.03,36325.14,36633.43,1863,67889730.52
2023-11-09 19:00:00,36386.23,36442.56,36163.15,36376.08,1867.8,67801726.55
2023-11-09 20:00:00,36563.39,36595.35,36151.16,36386.23,2408.49,87526313.39
2023-11-09 21:00:00,36541.51,36745.3,36457.15,36563.39,1855.48,67907476.83
2023-11-09 22:00:00,36557.1,36744.46,36507.02,36541.51,1426.98,52223496.22
2023-11-09 23:00:00,36704.14,36783.39,36519.35,36557.1,1344.34,49277329.84
2023-11-10 00:00:00,36499.6,36762.02,36483.65,36704.14,1210.06,44298836.7
2023-11-10 01:00:00,36689.44,36721.4,36458.23,36499.6,717.57,26271634.71
2023-11-10 02:00:00,36862.72,36872.47,36613.55,36689.44,880.19,32347965.98
2023-11-10 03:00:00,36743.8,36913.98,36725.14,36862.72,956.8,35220674.38
2023-11-10 04:00:00,36795.27,36809.89,36654.07,36743.8,762.55,28013452.74
2023-11-10 05:00:00,36759.11,36806.36,36658.62,36795.27,674.85,24771871.42
2023-11-10 06:00:00,36613.55,36769.54,36589.15,36759.11,473.22,17339351.98
2023-11-10 07:00:00,36446.89,36683.16,36438.27,36613.55,554.02,20248166.32
2023-11-10 08:00:00,36519.49,36526.03,36342.27,36446.89,735.74,26824504.34
2023-11-10 09:00:00,36563.99,36571.98,36467.12,36519.49,534.74,19528355.48
2023-11-10 10:00:00,36759.48,36760.82,36513.35,36563.99,842.19,30850183.07
2023-11-10 11:00:00,37081.48,37143.4,36755.2,36759.48,2923.03,108072022.4
2023-11-10 12:00:00,37197.2,37210.25,36842.02,37081.48,1709.13,63306271.91
2023-11-10 13:00:00,36970.96,37262.38,36929.24,37197.2,1656.53,61547289.95
2023-11-10 14:00:00,37074.97,37168.87,36849.64,36970.96,1869.34,69221518.33
2023-11-10 15:00:00,37094.83,37193.02,36955.5,37074.97,2297.17,85206662.31
2023-11-10 16:00:00,37399.88,37467.9,37094.5,37094.83,3238.88,120886115.48
2023-11-10 17:00:00,37215.14,37443.15,37170.1,37399.88,1856.63,69282208.23
2023-11-10 18:00:00,37269.93,37312.69,37174.41,37215.14,1269.02,47283873.55
2023-11-10 19:00:00,37253.56,37441.48,37236.66,37269.93,1206.86,45051417.32
2023-11-10 20:00:00,37257.67,37296.56,37093.07,37253.56,2078.81,77357086.33
2023-11-10 21:00:00,37291.17,37410.63,37227.64,37257.67,1813.17,67690120.06
2023-11-10 22:00:00,37377.33,37536.44,37194.8,37291.17,1145.82,42826349.91
2023-11-10 23:00:00,37321.51,37510.74,37311.7,37377.33,1138.98,42594894.2
2023-11-11 00:00:00,37317.27,37417.29,37260.07,37321.51,793.38,29620156.81
2023-11-11 01:00:00,37073.8,37336.05,37029.04,37317.27,1807.68,67137246.37
2023-11-11 02:00:00,37127.46,37132.56,36926.3,37073.8,1238.95,45886512.48
2023-11-11 03:00:00,37064.92,37136.53,37057.78,37127.46,499.53,18534599.29
2023-11-11 04:00:00,37084.35,37103.18,36948.84,37064.92,589.4,21831009.08
2023-11-11 05:00:00,37095.01,37147.46,37065.38,37084.35,463.51,17203367.07
2023-11-11 06:00:00,37109.16,37149.15,37021.4,37095.01,343.22,12729281.52
2023-11-11 07:00:00,37027.33,37121.5,36960.17,37109.16,456.75,16919621.72
2023-11-11 08:00:00,36990.54,37056.63,36958.16,37027.33,391.65,14491370.25
2023-11-11 09:00:00,37049.88,37074.18,36958.83,36990.54,402.97,14921577.29
2023-11-11 10:00:00,37027.17,37050.38,36978.58,37049.88,249.31,9225964.35
2023-11-11 11:00:00,37011.51,37038.06,36941.67,37027.17,331.91,12280508.57
2023-11-11 12:00:00,37124.69,37134.7,36980.04,37011.51,369.5,13696521.45
2023-11-11 13:00:00,37170.93,37215.75,37081.83,37124.69,400.65,14882438.49
2023-11-11 14:00:00,37262.38,37294.31,37154.97,37170.93,694.91,25867486.05
2023-11-11 15:00:00,37077.2,37267.91,37059.66,37262.38,718.88,26713057.78
2023-11-11 16:00:00,37156.57,37196.85,37076.62,37077.2,484.07,17986753.3
2023-11-11 17:00:00,37128.87,37180.27,37056.54,37156.57,628.98,23349539.48
2023-11-11 18:00:00,37134.03,37154.1,37098.04,37128.87,343.64,12758646.98
2023-11-11 19:00:00,37161.71,37186.46,37102.81,37134.03,443.29,16466068.96
2023-11-11 20:00:00,37007.24,37163.31,36995.87,37161.71,521.66,19333648.2
2023-11-11 21:00:00,36983.41,37077.27,36922.51,37007.24,567.38,20996440.27
2023-11-11 22:00:00,36899.98,36996.55,36701.83,36983.41,1345.94,49603787.5
2023-11-11 23:00:00,37142.22,37156.32,36797.83,36899.98,833.32,30779890.83
2023-11-12 00:00:00,36914.51,37183.11,36747.05,37142.22,804.87,29765848.44
2023-11-12 01:00:00,36974.28,37018.65,36851.49,36914.51,577.25,21327734.08
2023-11-12 02:00:00,36913.03,36974.28,36867.86,36974.28,335.64,12390964.79
2023-11-12 03:00:00,37001.04,37001.04,36878.58,36913.03,410.43,15160110.66
2023-11-12 04:00:00,37015.47,37029.57,36933.05,37001.04,273.25,10106622.02
2023-11-12 05:00:00,37120.56,37126.32,36966.3,37015.47,286.04,10597672.43
2023-11-12 06:00:00,37157.97,37175.14,37098.02,37120.56,311.29,11560003.23
2023-11-12 07:00:00,37136.67,37187.02,37120.83,37157.97,290.15,10781684.72
2023-11-12 08:00:00,37110.22,37140.14,37069.19,37136.67,279.35,10364699.73
2023-11-12 09:00:00,37072.42,37120.47,37042.98,37110.22,252.39,9359796.67
2023-11-12 10:00:00,37106.76,37138.08,37045.84,37072.42,198.46,7362093.77
2023-11-12 11:00:00,37073.09,37120.7,37068.66,37106.76,190.99,7086104.13
2023-11-12 12:00:00,37026.43,37101.89,36983.5,37073.09,245.79,9104420
2023-11-12 13:00:00,37090.54,37138.1,36958.52,37026.43,424.9,15750224.49
2023-11-12 14:00:00,37162.9,37193.57,37089.71,37090.54,312.95,11624868.33
2023-11-12 15:00:00,37176.62,37233.45,37096.49,37162.9,733.64,27265686.81
2023-11-12 16:00:00,37131.88,37202.64,37118.5,37176.62,297.58,11056710.73
2023-11-12 17:00:00,37096.1,37135.06,37086.47,37131.88,297.56,11043293.55
2023-11-12 18:00:00,37158.76,37211.57,37070.75,37096.1,462.58,17181057.17
2023-11-12 19:00:00,37112.02,37173.97,37094.8,37158.76,365.28,13563050.71
2023-11-12 20:00:00,37145.68,37164.96,37091.47,37112.02,272.93,10132192.62
2023-11-12 21:00:00,37173.86,37201.25,37145.4,37145.68,378.21,14060213.97
2023-11-12 22:00:00,37168.87,37208.77,37154.16,37173.86,274.53,10204557.02
2023-11-12 23:00:00,37079.76,37215.89,36968.68,37168.87,1044.81,38718365.9
2023-11-13 00:00:00,37123.67,37162.13,36981.66,37079.76,1074.21,39850461.72
2023-11-13 01:00:00,37220.69,37429.52,37123.64,37123.67,1505.65,56121343.16
2023-11-13 02:00:00,37170.93,37277.52,37141.13,37220.69,585.07,21772883.2
2023-11-13 03:00:00,36943.56,37183.54,36893.4,37170.93,853.89,31624408.58
2023-11-13 04:00:00,36956.85,36983.51,36845.89,36943.56,728.36,26896689.16
2023-11-13 05:00:00,36938.67,36957.49,36850.56,36956.85,580.53,21425621.22
2023-11-13 06:00:00,36985.34,36988.51,36793.79,36938.67,755.9,27886017.14
2023-11-13 07:00:00,36977.02,37061.08,36965.87,36985.34,461.29,17076652.58
2023-11-13 08:00:00,37041.81,37056.21,36938.96,36977.02,503.04,18606696.68
2023-11-13 09:00:00,37009.76,37051.78,36982.77,37041.81,452.84,16761033.47
2023-11-13 10:00:00,36993.75,37014.47,36936.76,37009.76,458.89,16965082.16
2023-11-13 11:00:00,36832.13,36993.75,36723.73,36993.75,989.74,36463186.76
2023-11-13 12:00:00,36941.63,36953.97,36660.59,36832.13,891.39,32804301.68
2023-11-13 13:00:00,36841.89,36956.82,36787.84,36941.63,912.41,33635870.04
2023-11-13 14:00:00,36802.78,36923.3,36564.96,36841.89,1655.09,60840286.67
2023-11-13 15:00:00,36842.97,36890.47,36677.97,36802.78,1682.56,61916470.41
2023-11-13 16:00:00,36868.44,37025.53,36838.91,36842.97,1243.02,45893243.39
2023-11-13 17:00:00,36680.72,36873.11,36641.23,36868.44,1250.65,45953711
2023-11-13 18:00:00,36756.26,36794.56,36611.21,36680.72,1274.23,46772679.81
2023-11-13 19:00:00,36855.1,36855.59,36750.85,36756.26,546.18,20100195.89
2023-11-13 20:00:00,36794.88,36884.22,36758.2,36855.1,1185.02,43628936.1
2023-11-13 21:00:00,36489.33,36805.26,36358,36794.88,3125.42,114265242.06
2023-11-13 22:00:00,36483.55,36618.53,36455.86,36489.33,947.95,34638655.69
2023-11-13 23:00:00,36482.51,36601.64,36479.56,36483.55,705.19,25771606.06
2023-11-14 00:00:00,36245.5,36483.23,36209.1,36482.51,1846.13,67059293.95
2023-11-14 01:00:00,36340.98,36433.86,36226.14,36245.5,875.25,31836371.07
2023-11-14 02:00:00,36434.12,36465.88,36339.29,36340.98,457.88,16674838.68
2023-11-14 03:00:00,36462.92,36501.65,36434.09,36434.12,416.05,15176723.62
2023-11-14 04:00:00,36514.21,36528.94,36396.55,36462.92,369.85,13489401.54
2023-11-14 05:00:00,36640.03,36641.24,36512.01,36514.21,569.9,20846936
2023-11-14 06:00:00,36668.65,36708.14,36604.55,36640.03,492.42,18050037.04
2023-11-14 07:00:00,36700.53,36721.28,36651.48,36668.65,345.64,12681884.86
2023-11-14 08:00:00,36744.09,36752.31,36666.15,36700.53,361.24,13262113.42
2023-11-14 09:00:00,36493.69,36748.74,36484.14,36744.09,877.82,32114521.77
2023-11-14 10:00:00,36503.31,36539.83,36400.93,36493.69,772.16,28158805.6
2023-11-14 11:00:00,36280.01,36509.17,36254.04,36503.31,1249.84,45417481.9
2023-11-14 12:00:00,36361.45,36408.57,36223.67,36280.01,1237.29,44918081.94
2023-11-14 13:00:00,36520.1,36665.74,36359.05,36361.45,1800.14,65756454.35
2023-11-14 14:00:00,36612.25,36705.91,36477.08,36520.1,1383.23,50632984.5
2023-11-14 15:00:00,36153.67,36628.72,35901.02,36612.25,3340.68,120924546.95
2023-11-14 16:00:00,36270.69,36415.74,36122.16,36153.67,1358.25,49272100.49
2023-11-14 17:00:00,36085.9,36316.85,36070.76,36270.69,1658.05,60015042.04
2023-11-14 18:00:00,35239.62,36120.88,34788.17,36085.9,5457.12,193852946.14
2023-11-14 19:00:00,35296.26,35486.41,35109.21,35239.62,3228.04,114067313.49
2023-11-14 20:00:00,35290.91,35471.63,35222.9,35296.26,2046.16,72321552.77
2023-11-14 21:00:00,35582.35,35614.71,35224.23,35290.91,1677.13,59382877.74
2023-11-14 22:00:00,35615.86,35628.09,35465.31,35582.35,1173.84,41752830.35
2023-11-14 23:00:00,35551.21,35677.14,35528.18,35615.86,902.55,32154220.65
2023-11-15 00:00:00,35504.55,35628.51,35496.27,35551.21,745.99,26523527.5
2023-11-15 01:00:00,35435.06,35663.85,35429.28,35504.55,751.13,26684797.45
2023-11-15 02:00:00,35487.91,35517.28,35374.22,35435.06,857.41,30385287.66
2023-11-15 03:00:00,35392.44,35515.67,35389.24,35487.91,442.56,15687867.34
2023-11-15 04:00:00,35582.2,35582.84,35385.42,35392.44,569.45,20208526.01
2023-11-15 05:00:00,35612.62,35627.29,35549.51,35582.2,513.29,18268145.82
2023-11-15 06:00:00,35593.56,35624.49,35543.69,35612.62,347.78,12376458
2023-11-15 07:00:00,35587.28,35672.65,35564.28,35593.56,548.97,19556878.21
2023-11-15 08:00:00,35802.17,35840.03,35587.28,35587.28,978.06,34958649.81
2023-11-15 09:00:00,35796.29,35955.87,35763.57,35802.17,749.49,26874491.11
2023-11-15 10:00:00,35880.84,35890.34,35767.25,35796.29,379.1,13579275.02
2023-11-15 11:00:00,36252.42,36284.27,35880.84,35880.84,1343.84,48563010.27
2023-11-15 12:00:00,36210.5,36396.27,36148.11,36252.42,1548.69,56162439.21
2023-11-15 13:00:00,36108.23,36235.31,36020.93,36210.5,1057.01,38174661.22
2023-11-15 14:00:00,36118.96,36221.11,36027.74,36108.23,1200.73,43389452.93
2023-11-15 15:00:00,36417.67,36427.67,36115.46,36118.96,1746.71,63344794.94
2023-11-15 16:00:00,36388.56,36573.59,36292.76,36417.67,1603.38,58364047.69
2023-11-15 17:00:00,36508.45,36524.2,36282.8,36388.56,1428.95,52029315.72
2023-11-15 18:00:00,37397.96,37511.27,36470.45,36508.45,7652.74,284052352.1
2023-11-15 19:00:00,37530.51,37781.03,37209.21,37397.96,3754.88,140651821.85
2023-11-15 20:00:00,37580.32,37867.23,37344.55,37530.51,4674.7,175707899.74
2023-11-15 21:00:00,37649.66,37748.72,37448.08,37580.32,2331.75,87763564.39
2023-11-15 22:00:00,37728.64,37890.82,37525.57,37649.66,1439.24,54280736.18
2023-11-15 23:00:00,37884.19,37977.31,37643.45,37728.64,2340.13,88513057.76
2023-11-16 00:00:00,37787.52,37951.14,37704.07,37884.19,1466.15,55462539.09
2023-11-16 01:00:00,37447.33,37790.41,37418.01,37787.52,1558.47,58647441.66
