time,close,high,low,open,volumefrom,volumeto
2024-09-12 16:00:00,0.3568,0.3569,0.3544,0.3558,790525.16,281237.14
2024-09-12 17:00:00,0.3566,0.357,0.355,0.3568,918257.68,327016.06
2024-09-12 18:00:00,0.3545,0.3571,0.3538,0.3566,730601.73,259749.44
2024-09-12 19:00:00,0.3542,0.3557,0.3536,0.3545,659307.8,233542.27
2024-09-12 20:00:00,0.3529,0.3544,0.3526,0.3542,818222.61,289352.32
2024-09-12 21:00:00,0.3532,0.3539,0.3522,0.3529,655348.69,231426.32
2024-09-12 22:00:00,0.3556,0.356,0.3529,0.3532,587132.21,207992.52
2024-09-12 23:00:00,0.3563,0.3569,0.3553,0.3556,668051.35,237867.38
2024-09-13 00:00:00,0.3556,0.3571,0.3551,0.3563,294908.98,104942.46
2024-09-13 01:00:00,0.3546,0.3559,0.3535,0.3556,1472753.91,521658.54
2024-09-13 02:00:00,0.3541,0.3551,0.3539,0.3546,414312.34,146908.66
2024-09-13 03:00:00,0.3541,0.3552,0.3541,0.3541,526884.86,186896.35
2024-09-13 04:00:00,0.3568,0.3571,0.3541,0.3541,242765.09,86462.85
2024-09-13 05:00:00,0.3568,0.3575,0.3555,0.3568,257327.34,91783.91
2024-09-13 06:00:00,0.3561,0.3575,0.3557,0.3568,239678.96,85441.06
2024-09-13 07:00:00,0.3571,0.3573,0.3546,0.3561,602183.64,214796.41
2024-09-13 08:00:00,0.3554,0.3578,0.3554,0.3571,283175.23,101003.51
2024-09-13 09:00:00,0.3565,0.3572,0.3554,0.3554,469175.13,167189.52
2024-09-13 10:00:00,0.3564,0.3571,0.3549,0.3565,821451.95,292276.68
2024-09-13 11:00:00,0.3527,0.3564,0.3527,0.3564,765936.92,271673.01
2024-09-13 12:00:00,0.3527,0.3535,0.3504,0.3527,1138880.24,400398.97
2024-09-13 13:00:00,0.3538,0.354,0.3515,0.3527,655233.26,230803.83
2024-09-13 14:00:00,0.3556,0.356,0.3529,0.3538,1075476.58,381431.47
2024-09-13 15:00:00,0.3641,0.3643,0.3556,0.3556,3233918.79,1166145.66
2024-09-13 16:00:00,0.3606,0.3649,0.36,0.3641,2405414.31,873381.25
2024-09-13 17:00:00,0.362,0.3634,0.3605,0.3606,1206660.21,437511.61
2024-09-13 18:00:00,0.361,0.3626,0.3603,0.362,685375.72,247701.65
2024-09-13 19:00:00,0.3588,0.3613,0.3588,0.361,586617.25,211442.39
2024-09-13 20:00:00,0.3594,0.3602,0.3588,0.3588,667285.67,239801.53
2024-09-13 21:00:00,0.3618,0.3628,0.3594,0.3594,883575.94,319132.78
2024-09-13 22:00:00,0.3619,0.363,0.3616,0.3618,1271694.87,460715.07
2024-09-13 23:00:00,0.3609,0.3619,0.3601,0.3619,625151.15,225466.17
2024-09-14 00:00:00,0.36,0.362,0.3597,0.3609,1453528.68,524953.93
2024-09-14 01:00:00,0.3599,0.3612,0.3599,0.36,441896.14,159352.8
2024-09-14 02:00:00,0.3596,0.3612,0.3594,0.3599,268055.05,96537.26
2024-09-14 03:00:00,0.3593,0.3607,0.3591,0.3596,439757.82,158234.31
2024-09-14 04:00:00,0.3586,0.3599,0.3583,0.3593,197858.38,71014.7
2024-09-14 05:00:00,0.3581,0.3594,0.3575,0.3586,467714.16,167606.2
2024-09-14 06:00:00,0.3598,0.3603,0.3579,0.3581,239080.85,85928.67
2024-09-14 07:00:00,0.3594,0.3598,0.3587,0.3598,427419.38,153439.4
2024-09-14 08:00:00,0.358,0.3596,0.3578,0.3594,157823.16,56618.2
2024-09-14 09:00:00,0.3574,0.3583,0.3564,0.358,993702.99,355308.77
2024-09-14 10:00:00,0.3556,0.3575,0.3553,0.3574,1163580.45,414003.75
2024-09-14 11:00:00,0.3539,0.3556,0.3535,0.3556,456862.8,162001.94
2024-09-14 12:00:00,0.3536,0.355,0.3535,0.3539,724026.33,256357.67
2024-09-14 13:00:00,0.3543,0.3545,0.3531,0.3536,284128.68,100524.98
2024-09-14 14:00:00,0.3557,0.3562,0.3541,0.3543,775663.49,275745.28
2024-09-14 15:00:00,0.3547,0.3561,0.3539,0.3557,846955.24,300882.9
2024-09-14 16:00:00,0.3549,0.3558,0.3543,0.3547,799152.52,283908.15
2024-09-14 17:00:00,0.3538,0.3549,0.3535,0.3549,656414.81,232332.69
2024-09-14 18:00:00,0.3537,0.3543,0.3515,0.3538,1161784.26,410160.03
2024-09-14 19:00:00,0.3531,0.3542,0.3529,0.3537,379879.43,134271.62
2024-09-14 20:00:00,0.3537,0.3544,0.3528,0.3531,294705.42,104286.52
2024-09-14 21:00:00,0.3534,0.3541,0.353,0.3537,373428.22,132081.91
2024-09-14 22:00:00,0.3534,0.3536,0.3523,0.3534,514287.88,181529.14
2024-09-14 23:00:00,0.3544,0.3549,0.3533,0.3534,463908.62,164422.97
2024-09-15 00:00:00,0.3543,0.3548,0.3531,0.3544,396592.65,140439.3
2024-09-15 01:00:00,0.3555,0.3555,0.3537,0.3543,651735.85,231156.54
2024-09-15 02:00:00,0.3556,0.3557,0.3544,0.3555,423707.11,150458.43
2024-09-15 03:00:00,0.3545,0.3563,0.3544,0.3556,260896.25,92690.93
2024-09-15 04:00:00,0.353,0.3549,0.3528,0.3545,194659.16,68866.48
2024-09-15 05:00:00,0.3525,0.3536,0.3524,0.353,245342.38,86554.39
2024-09-15 06:00:00,0.3533,0.3537,0.3524,0.3525,175241.81,61873.8
2024-09-15 07:00:00,0.3557,0.3557,0.3533,0.3533,423223.39,149978.77
2024-09-15 08:00:00,0.3537,0.3557,0.3536,0.3557,177820.7,63088.8
2024-09-15 09:00:00,0.3528,0.354,0.3524,0.3537,90105.68,31811.44
2024-09-15 10:00:00,0.351,0.3528,0.3508,0.3528,667881.61,234694.42
2024-09-15 11:00:00,0.3493,0.351,0.3481,0.351,983074.59,343219.67
2024-09-15 12:00:00,0.3494,0.3502,0.3475,0.3493,808743.62,282033.98
2024-09-15 13:00:00,0.3489,0.3504,0.3485,0.3494,578513.46,202266.76
2024-09-15 14:00:00,0.3497,0.3505,0.3458,0.3489,3724501.35,1297090.05
2024-09-15 15:00:00,0.3489,0.35,0.3487,0.3497,353941.11,123595.59
2024-09-15 16:00:00,0.3439,0.3489,0.3436,0.3489,1020897.45,352726.66
2024-09-15 17:00:00,0.3437,0.3448,0.343,0.3439,991925.97,341229.47
2024-09-15 18:00:00,0.3431,0.3437,0.3416,0.3437,966357.19,331455.08
2024-09-15 19:00:00,0.3422,0.3445,0.3419,0.3431,395277.44,135586.17
2024-09-15 20:00:00,0.3413,0.3426,0.3408,0.3422,487479.57,166493.68
2024-09-15 21:00:00,0.3392,0.3413,0.3378,0.3413,814574.71,276525.08
2024-09-15 22:00:00,0.3389,0.3395,0.3372,0.3392,1215197.36,411556.5
2024-09-15 23:00:00,0.3386,0.339,0.3343,0.3389,1632534.16,550489.33
2024-09-16 00:00:00,0.336,0.3386,0.3352,0.3386,696494.33,234306.09
2024-09-16 01:00:00,0.3342,0.336,0.3333,0.336,1047578.06,350386.8
2024-09-16 02:00:00,0.331,0.3344,0.3306,0.3342,1457041.15,484087.02
2024-09-16 03:00:00,0.3347,0.3348,0.33,0.331,1843816.26,611622.59
2024-09-16 04:00:00,0.3339,0.3347,0.3334,0.3347,599508.85,200194.41
2024-09-16 05:00:00,0.3356,0.3356,0.3336,0.3339,275504.47,92218.11
2024-09-16 06:00:00,0.3349,0.3358,0.3346,0.3356,384959.75,128939.31
2024-09-16 07:00:00,0.3366,0.3371,0.3347,0.3349,594446.67,199858.02
2024-09-16 08:00:00,0.3357,0.3376,0.3355,0.3366,833855.1,280418.11
2024-09-16 09:00:00,0.3321,0.3363,0.3319,0.3357,800426.46,267580.69
2024-09-16 10:00:00,0.3338,0.3343,0.3314,0.3321,458855,152581.85
2024-09-16 11:00:00,0.3328,0.3341,0.3326,0.3338,525169.58,174862.64
2024-09-16 12:00:00,0.3319,0.3332,0.3314,0.3328,566208.34,188108.21
2024-09-16 13:00:00,0.3319,0.3327,0.3301,0.3319,1463740.91,485233.86
2024-09-16 14:00:00,0.3289,0.3322,0.3272,0.3319,1593163.72,524704.26
2024-09-16 15:00:00,0.3311,0.3329,0.3287,0.3289,1017149.13,336827.67
2024-09-16 16:00:00,0.331,0.3316,0.3299,0.3311,933095.8,308550.61
2024-09-16 17:00:00,0.3312,0.3315,0.3273,0.331,876023.2,288276.95
2024-09-16 18:00:00,0.3294,0.3314,0.3288,0.3312,716224.05,236041.27
2024-09-16 19:00:00,0.3296,0.3305,0.3284,0.3294,935441.9,308314.21
2024-09-16 20:00:00,0.3272,0.3301,0.3272,0.3296,605776.57,199243.58
2024-09-16 21:00:00,0.3294,0.3295,0.3264,0.3272,546208.26,179013.83
2024-09-16 22:00:00,0.3277,0.3296,0.3274,0.3294,272280.66,89329.9
2024-09-16 23:00:00,0.3303,0.3311,0.3276,0.3277,691368.27,227779.21
2024-09-17 00:00:00,0.3287,0.3308,0.3285,0.3303,426398.69,140561.02
2024-09-17 01:00:00,0.331,0.3316,0.3285,0.3287,1017043.36,336022.35
2024-09-17 02:00:00,0.331,0.3319,0.3304,0.331,339290.75,112338.8
2024-09-17 03:00:00,0.3323,0.3325,0.3308,0.331,335860.99,111455.09
2024-09-17 04:00:00,0.3334,0.3337,0.3319,0.3323,457058.78,152162.34
2024-09-17 05:00:00,0.3349,0.3357,0.3333,0.3334,636196.93,213062.75
2024-09-17 06:00:00,0.3337,0.3351,0.3335,0.3349,248858.49,83145.04
2024-09-17 07:00:00,0.3337,0.3339,0.3328,0.3337,291156.23,97083.04
2024-09-17 08:00:00,0.334,0.3345,0.3331,0.3337,779275.56,259861.59
2024-09-17 09:00:00,0.3336,0.3349,0.3325,0.334,856386.9,285722.67
2024-09-17 10:00:00,0.3341,0.3343,0.333,0.3336,993366.39,331292.99
2024-09-17 11:00:00,0.3314,0.3343,0.3308,0.3341,1733242.41,574554.51
2024-09-17 12:00:00,0.3328,0.3333,0.3311,0.3314,664713.26,220835.56
2024-09-17 13:00:00,0.3318,0.3333,0.3311,0.3328,658067.4,218630.81
2024-09-17 14:00:00,0.3366,0.3384,0.3316,0.3318,2505065.25,841602.9
2024-09-17 15:00:00,0.341,0.3431,0.3366,0.3366,3272658.06,1115942.11
2024-09-17 16:00:00,0.3364,0.3412,0.336,0.341,1306044.02,441615.97
2024-09-17 17:00:00,0.3365,0.3371,0.3359,0.3364,473560.05,159339.32
2024-09-17 18:00:00,0.3346,0.3373,0.3337,0.3365,982316.09,329659.65
2024-09-17 19:00:00,0.3337,0.3352,0.3317,0.3346,1230048.41,411071.69
2024-09-17 20:00:00,0.3338,0.3354,0.3328,0.3337,724539.96,242247.31
2024-09-17 21:00:00,0.3343,0.3356,0.3336,0.3338,493239.65,165056.67
2024-09-17 22:00:00,0.3342,0.3346,0.3327,0.3343,812076.15,270888.08
2024-09-17 23:00:00,0.3338,0.3348,0.3335,0.3342,249164.65,83249.86
2024-09-18 00:00:00,0.3333,0.3338,0.3309,0.3338,583941.44,194161.21
2024-09-18 01:00:00,0.3333,0.3341,0.3328,0.3333,246893.23,82307.17
2024-09-18 02:00:00,0.3373,0.3376,0.3331,0.3333,681175.32,228354.23
2024-09-18 03:00:00,0.3369,0.3386,0.3369,0.3373,856549.43,289543.05
2024-09-18 04:00:00,0.335,0.3372,0.3344,0.3369,525372.15,176279.1
2024-09-18 05:00:00,0.3342,0.3352,0.334,0.335,317239.31,106146.94
2024-09-18 06:00:00,0.3347,0.3353,0.3338,0.3342,335790.49,112446.81
2024-09-18 07:00:00,0.3339,0.335,0.3334,0.3347,588414.6,196522.39
2024-09-18 08:00:00,0.332,0.3339,0.3319,0.3339,442842.8,147289.16
2024-09-18 09:00:00,0.329,0.3321,0.3288,0.332,657360.86,217384.96
2024-09-18 10:00:00,0.3311,0.3312,0.3284,0.329,729148.9,240620.18
2024-09-18 11:00:00,0.3308,0.3325,0.3307,0.3311,506108.16,167791.89
2024-09-18 12:00:00,0.3315,0.3316,0.3302,0.3308,968197.01,320223.5
2024-09-18 13:00:00,0.3293,0.3321,0.3286,0.3315,976087.05,322265.52
2024-09-18 14:00:00,0.33,0.3307,0.329,0.3293,2005238.81,661559.29
2024-09-18 15:00:00,0.3285,0.3314,0.3274,0.33,1187722.01,391523.45
2024-09-18 16:00:00,0.3309,0.3311,0.3273,0.3285,722932.1,238135.34
2024-09-18 17:00:00,0.3311,0.3324,0.3287,0.3309,443683.38,146612.26
2024-09-18 18:00:00,0.3377,0.34,0.3307,0.3311,2552589.95,859444.85
2024-09-18 19:00:00,0.3343,0.3384,0.3341,0.3377,1402271.01,471478.88
2024-09-18 20:00:00,0.3359,0.3361,0.3318,0.3343,726165.37,242387.23
2024-09-18 21:00:00,0.3361,0.3379,0.3357,0.3359,325714.46,109703.36
2024-09-18 22:00:00,0.338,0.3381,0.3359,0.3361,354935.54,119643.98
2024-09-18 23:00:00,0.3442,0.3443,0.338,0.338,976673.83,333504.43
2024-09-19 00:00:00,0.3502,0.3511,0.3442,0.3442,2693030.37,938404.22
2024-09-19 01:00:00,0.3505,0.3515,0.3471,0.3502,2526648.31,882767.17
2024-09-19 02:00:00,0.3497,0.3515,0.3492,0.3505,1364797.46,477768.5
2024-09-19 03:00:00,0.3489,0.3502,0.3482,0.3497,1099424.65,383769.02
2024-09-19 04:00:00,0.3496,0.3499,0.348,0.3489,1032204.1,360163.26
2024-09-19 05:00:00,0.3478,0.3499,0.3473,0.3496,750436.4,261440.25
2024-09-19 06:00:00,0.3463,0.3481,0.346,0.3478,1095633.36,380082.6
2024-09-19 07:00:00,0.3477,0.3478,0.3453,0.3463,1041492.33,360906.11
2024-09-19 08:00:00,0.3464,0.3489,0.3463,0.3477,632541.43,219828.29
2024-09-19 09:00:00,0.3477,0.349,0.3461,0.3464,967594.52,336406.18
2024-09-19 10:00:00,0.3478,0.3495,0.3475,0.3477,445810.48,155308.05
2024-09-19 11:00:00,0.3494,0.3495,0.3477,0.3478,894997.46,311775.92
2024-09-19 12:00:00,0.3505,0.3512,0.349,0.3494,2150234.44,752949.4
2024-09-19 13:00:00,0.3506,0.3517,0.3493,0.3505,1735819.28,608666.71
2024-09-19 14:00:00,0.3526,0.3548,0.3506,0.3506,2570766.39,906989.34
2024-09-19 15:00:00,0.3522,0.3537,0.351,0.3526,2463297.83,867250.42
2024-09-19 16:00:00,0.355,0.356,0.3521,0.3522,2398999.57,850500.34
2024-09-19 17:00:00,0.3554,0.3565,0.3537,0.355,1039157.94,369107.92
2024-09-19 18:00:00,0.355,0.3563,0.3541,0.3554,1376424.94,488708.2
2024-09-19 19:00:00,0.3527,0.355,0.3523,0.355,1328037.64,469387.67
2024-09-19 20:00:00,0.3528,0.3546,0.3526,0.3527,1679823.13,593965.33
2024-09-19 21:00:00,0.3508,0.3533,0.3507,0.3528,699725.45,246179.36
2024-09-19 22:00:00,0.3517,0.3517,0.3502,0.3508,1115185.08,391119.17
2024-09-19 23:00:00,0.351,0.3523,0.3504,0.3517,832767.73,292359.68
2024-09-20 00:00:00,0.3509,0.352,0.3495,0.351,988736.67,346903.91
2024-09-20 01:00:00,0.351,0.3515,0.349,0.3509,620602.69,217306.83
2024-09-20 02:00:00,0.3549,0.3549,0.3501,0.351,936650.75,330758.9
2024-09-20 03:00:00,0.3588,0.3589,0.3544,0.3549,1031055.53,367824.27
2024-09-20 04:00:00,0.3608,0.3609,0.3582,0.3588,1436776.76,516622.85
2024-09-20 05:00:00,0.3578,0.3612,0.3569,0.3608,1880493.36,674558.49
2024-09-20 06:00:00,0.3605,0.3606,0.3565,0.3578,705346.33,252950.62
2024-09-20 07:00:00,0.3597,0.3606,0.3575,0.3605,1059936.61,380540.4
2024-09-20 08:00:00,0.3593,0.3601,0.3575,0.3597,898228.61,322583.96
2024-09-20 09:00:00,0.359,0.3599,0.3588,0.3593,660244.23,237251.54
2024-09-20 10:00:00,0.3594,0.36,0.3577,0.359,1070836.92,384514.91
2024-09-20 11:00:00,0.3566,0.3599,0.356,0.3594,1883079.38,674698.51
2024-09-20 12:00:00,0.358,0.3587,0.3561,0.3566,1157936.96,414028.78
2024-09-20 13:00:00,0.3544,0.3581,0.3535,0.358,1475157.86,523713.65
2024-09-20 14:00:00,0.3555,0.3569,0.3529,0.3544,1147399.41,407463.74
2024-09-20 15:00:00,0.3546,0.3557,0.3531,0.3555,621537.68,220297.72
2024-09-20 16:00:00,0.3519,0.3558,0.3518,0.3546,1151006.63,406964.28
2024-09-20 17:00:00,0.3516,0.3523,0.3503,0.3519,858977.97,301785.83
2024-09-20 18:00:00,0.3526,0.3528,0.3497,0.3516,908103.91,318655.31
2024-09-20 19:00:00,0.3517,0.3529,0.351,0.3526,737887.24,259600.71
2024-09-20 20:00:00,0.3509,0.3519,0.3506,0.3517,541618.83,190280.75
2024-09-20 21:00:00,0.3529,0.3539,0.3508,0.3509,751485.01,265179.46
2024-09-20 22:00:00,0.3529,0.3537,0.3522,0.3529,1000855.07,353239.88
2024-09-20 23:00:00,0.3523,0.3529,0.3516,0.3529,432880.35,152377.85
2024-09-21 00:00:00,0.3531,0.3543,0.3506,0.3523,354382.58,124976.48
2024-09-21 01:00:00,0.3511,0.3541,0.3511,0.3531,1075246.2,379374.5
2024-09-21 02:00:00,0.3519,0.3523,0.3511,0.3511,538729.07,189456.87
2024-09-21 03:00:00,0.3549,0.355,0.3517,0.3519,352233.94,124669.98
2024-09-21 04:00:00,0.3527,0.3556,0.3512,0.3549,640698.04,226297.31
2024-09-21 05:00:00,0.3539,0.3539,0.3519,0.3527,235820.51,83356.44
2024-09-21 06:00:00,0.3537,0.3557,0.3535,0.3539,989373.4,350698.38
2024-09-21 07:00:00,0.3542,0.3546,0.3531,0.3537,756104.35,267467.76
2024-09-21 08:00:00,0.3549,0.3559,0.3541,0.3542,422109.74,149903.75
2024-09-21 09:00:00,0.3554,0.3559,0.3548,0.3549,224824.74,79904.24
2024-09-21 10:00:00,0.3536,0.3555,0.353,0.3554,675344.77,239253.99
2024-09-21 11:00:00,0.3538,0.3538,0.353,0.3536,219108.65,77430.05
2024-09-21 12:00:00,0.3559,0.356,0.3536,0.3538,262879.79,93300.02
2024-09-21 13:00:00,0.3569,0.3574,0.3548,0.3559,491004.76,174892.02
2024-09-21 14:00:00,0.3572,0.3581,0.3565,0.3569,1981196.57,707957.82
2024-09-21 15:00:00,0.3558,0.3573,0.354,0.3572,1146490.81,407315.68
2024-09-21 16:00:00,0.3582,0.3583,0.3557,0.3558,1072608.98,383043.17
2024-09-21 17:00:00,0.3569,0.3598,0.3566,0.3582,2198771.02,788829.38
2024-09-21 18:00:00,0.357,0.3579,0.3567,0.3569,523272.14,186876.28
2024-09-21 19:00:00,0.3565,0.3578,0.3565,0.357,718437.93,256737.9
2024-09-21 20:00:00,0.3564,0.3574,0.356,0.3565,338338.13,120638.88
2024-09-21 21:00:00,0.3561,0.357,0.3559,0.3564,349157.99,124419.55
2024-09-21 22:00:00,0.3572,0.3575,0.3559,0.3561,289544.24,103315.24
2024-09-21 23:00:00,0.3585,0.3592,0.357,0.3572,758654.96,271793.47
2024-09-22 00:00:00,0.3579,0.3593,0.3559,0.3585,1108985.75,396741
2024-09-22 01:00:00,0.3573,0.3593,0.3572,0.3579,495998.71,177748.75
2024-09-22 02:00:00,0.3548,0.3576,0.3538,0.3573,943506.36,335460.89
2024-09-22 03:00:00,0.3552,0.3559,0.3544,0.3548,282311.22,100226.75
2024-09-22 04:00:00,0.3542,0.3553,0.3541,0.3552,292541.52,103786.72
2024-09-22 05:00:00,0.353,0.3543,0.3526,0.3542,457369.66,161498.72
2024-09-22 06:00:00,0.3525,0.3544,0.3516,0.353,306673.06,108299.27
2024-09-22 07:00:00,0.3535,0.3537,0.3523,0.3525,262266.79,92646.36
2024-09-22 08:00:00,0.3545,0.3545,0.3532,0.3535,863794.07,305395.72
2024-09-22 09:00:00,0.3522,0.3547,0.3518,0.3545,287133.74,101378.78
2024-09-22 10:00:00,0.3515,0.3529,0.3503,0.3522,268538.74,94334.77
2024-09-22 11:00:00,0.3524,0.353,0.3506,0.3515,433998.49,152765.45
2024-09-22 12:00:00,0.3539,0.3546,0.3521,0.3524,520413.24,183625.01
2024-09-22 13:00:00,0.351,0.354,0.3505,0.3539,1638066.76,574985.76
2024-09-22 14:00:00,0.3486,0.3519,0.3472,0.351,1367407.88,477114.09
2024-09-22 15:00:00,0.3479,0.3491,0.3474,0.3486,816041.75,284070.32
2024-09-22 16:00:00,0.3479,0.3484,0.3454,0.3479,875760.26,303681
2024-09-22 17:00:00,0.3512,0.3514,0.3478,0.3479,640941.1,224229.22
2024-09-22 18:00:00,0.3496,0.3512,0.3488,0.3512,369848.3,129414.39
2024-09-22 19:00:00,0.3505,0.3508,0.3475,0.3496,663588.71,231662.17
2024-09-22 20:00:00,0.3502,0.3521,0.35,0.3505,395029.31,138659.53
2024-09-22 21:00:00,0.3463,0.3519,0.3461,0.3502,422020.88,147327.14
2024-09-22 22:00:00,0.3524,0.3529,0.3431,0.3463,1748246.18,606856.44
2024-09-22 23:00:00,0.3517,0.353,0.3504,0.3524,1038733.1,365402.74
2024-09-23 00:00:00,0.352,0.3529,0.3457,0.3517,1394969.77,487135.3
2024-09-23 01:00:00,0.354,0.3547,0.3516,0.352,906270.45,320294.38
2024-09-23 02:00:00,0.3543,0.3546,0.3517,0.354,759545.26,268469.69
2024-09-23 03:00:00,0.3571,0.3605,0.3543,0.3543,2237295.03,802069.96
2024-09-23 04:00:00,0.3553,0.3585,0.3541,0.3571,826372.71,294574.94
2024-09-23 05:00:00,0.3556,0.3564,0.3545,0.3553,556855.29,197864.82
2024-09-23 06:00:00,0.3567,0.3582,0.3544,0.3556,822793.44,293369.87
2024-09-23 07:00:00,0.3533,0.3571,0.3531,0.3567,1368125.91,486305.94
2024-09-23 08:00:00,0.3523,0.3537,0.351,0.3533,866988.4,305161.1
2024-09-23 09:00:00,0.354,0.3547,0.3522,0.3523,544484.38,192591.31
2024-09-23 10:00:00,0.3537,0.3543,0.3515,0.354,332841.8,117610.88
2024-09-23 11:00:00,0.3538,0.3548,0.352,0.3537,624645.15,220936.82
2024-09-23 12:00:00,0.3546,0.3547,0.3526,0.3538,1010063.4,357584.65
2024-09-23 13:00:00,0.3542,0.3561,0.3534,0.3546,1887486.35,669987.37
2024-09-23 14:00:00,0.3558,0.3578,0.3539,0.3542,2314749.58,824124.58
2024-09-23 15:00:00,0.3567,0.3578,0.3539,0.3558,967236.93,344467.95
2024-09-23 16:00:00,0.355,0.3583,0.3548,0.3567,934534.44,333088.92
2024-09-23 17:00:00,0.3576,0.3581,0.3542,0.355,1431277.09,510262.35
2024-09-23 18:00:00,0.3602,0.3605,0.3576,0.3576,2199556.52,789804.72
2024-09-23 19:00:00,0.3613,0.3642,0.3601,0.3602,4366705.97,1580759.35
2024-09-23 20:00:00,0.362,0.3635,0.3613,0.3613,1600298.49,579911.9
2024-09-23 21:00:00,0.3616,0.3631,0.3597,0.362,1608684.57,581361.45
2024-09-23 22:00:00,0.3645,0.3657,0.3609,0.3616,1984049.24,721812.99
2024-09-23 23:00:00,0.3638,0.365,0.3627,0.3645,600605.56,218456.26
2024-09-24 00:00:00,0.361,0.364,0.3607,0.3638,1429488.23,517869.73
2024-09-24 01:00:00,0.361,0.3641,0.3603,0.361,839867.65,303915.63
2024-09-24 02:00:00,0.361,0.3615,0.3586,0.361,861388.9,309825.05
2024-09-24 03:00:00,0.3622,0.3628,0.3604,0.361,638202.6,230890.28
2024-09-24 04:00:00,0.3609,0.3637,0.3606,0.3622,720062.29,260949.16
2024-09-24 05:00:00,0.3618,0.3631,0.3607,0.3609,513993.5,186101.31
2024-09-24 06:00:00,0.3642,0.3649,0.3617,0.3618,768809.46,279053.71
2024-09-24 07:00:00,0.3684,0.3691,0.364,0.3642,961053.77,352961.67
2024-09-24 08:00:00,0.3707,0.3709,0.368,0.3684,1129114.93,417143.41
2024-09-24 09:00:00,0.3689,0.371,0.3686,0.3707,562135.38,207826.39
2024-09-24 10:00:00,0.3698,0.3707,0.3686,0.3689,719758.69,266199.71
2024-09-24 11:00:00,0.3694,0.3706,0.3688,0.3698,1441961.77,533084.37
2024-09-24 12:00:00,0.3707,0.3724,0.3694,0.3694,1833084.82,680127.87
2024-09-24 13:00:00,0.374,0.3758,0.3707,0.3707,4864497.81,1816838.69
2024-09-24 14:00:00,0.3709,0.374,0.3656,0.374,3200643.41,1183613.14
2024-09-24 15:00:00,0.3721,0.3772,0.3701,0.3709,2283668.17,852250.08
2024-09-24 16:00:00,0.3771,0.3788,0.3721,0.3721,2660115.61,1001927.6
2024-09-24 17:00:00,0.3823,0.3826,0.3764,0.3771,3329448.33,1266860.36
2024-09-24 18:00:00,0.3822,0.3844,0.3801,0.3823,3809887.69,1457768.67
2024-09-24 19:00:00,0.3885,0.3891,0.3811,0.3822,4326910.05,1664179.17
2024-09-24 20:00:00,0.3864,0.3894,0.3843,0.3885,3977394.27,1537101.58
2024-09-24 21:00:00,0.3889,0.3892,0.3858,0.3864,1770846.57,686306.47
2024-09-24 22:00:00,0.3891,0.3916,0.3883,0.3889,2960949.4,1154450.26
2024-09-24 23:00:00,0.3877,0.3896,0.3863,0.3891,2255064.43,873886.56
2024-09-25 00:00:00,0.389,0.3912,0.3877,0.3877,1407339.21,548110.43
2024-09-25 01:00:00,0.3913,0.3922,0.3888,0.389,2036087.72,794922.25
2024-09-25 02:00:00,0.3902,0.3916,0.3898,0.3913,1152713.99,450619.41
2024-09-25 03:00:00,0.3906,0.3938,0.3899,0.3902,3140803.09,1230653.77
2024-09-25 04:00:00,0.3859,0.3911,0.3859,0.3906,2454878.67,952756.65
2024-09-25 05:00:00,0.3851,0.3881,0.385,0.3859,2097323.03,810595.57
2024-09-25 06:00:00,0.3813,0.3852,0.3812,0.3851,2558154.39,981893.1
2024-09-25 07:00:00,0.3813,0.3826,0.3799,0.3813,1715104.73,653852.08
2024-09-25 08:00:00,0.3817,0.3829,0.3805,0.3813,723421.87,275986.61
2024-09-25 09:00:00,0.3818,0.3826,0.3813,0.3817,787104.55,300658.23
2024-09-25 10:00:00,0.381,0.3837,0.3804,0.3818,1477198.23,564258.02
2024-09-25 11:00:00,0.3828,0.3829,0.3803,0.381,1019022.55,389315.01
2024-09-25 12:00:00,0.3814,0.3833,0.3813,0.3828,1070542.7,408712.64
2024-09-25 13:00:00,0.3844,0.3846,0.381,0.3814,2253154.2,861525.28
2024-09-25 14:00:00,0.386,0.3868,0.3842,0.3844,1552354.67,598696.38
2024-09-25 15:00:00,0.3836,0.3873,0.3835,0.386,2091511.86,806784.8
2024-09-25 16:00:00,0.3843,0.3865,0.3829,0.3836,2191421.28,844556.13
2024-09-25 17:00:00,0.3828,0.3847,0.3818,0.3843,2384477.27,912500.41
2024-09-25 18:00:00,0.3842,0.3846,0.3812,0.3828,2093717.03,801105.05
2024-09-25 19:00:00,0.3831,0.3854,0.3828,0.3842,1326159.04,509199.87
2024-09-25 20:00:00,0.3834,0.3846,0.3826,0.3831,1358358,521077.7
2024-09-25 21:00:00,0.3822,0.3834,0.3822,0.3834,521584.99,199787.59
2024-09-25 22:00:00,0.3821,0.3827,0.3804,0.3822,788780.77,301107.82
2024-09-25 23:00:00,0.381,0.3824,0.379,0.3821,1430099.64,543605.86
2024-09-26 00:00:00,0.3794,0.3828,0.3784,0.381,1983963.99,755046.56
2024-09-26 01:00:00,0.3821,0.3821,0.3781,0.3794,1498101.26,569192.26
2024-09-26 02:00:00,0.3846,0.3848,0.3819,0.3821,1280066.3,491506.46
2024-09-26 03:00:00,0.3856,0.3864,0.3845,0.3846,1519846.22,586193.55
2024-09-26 04:00:00,0.384,0.3862,0.384,0.3856,1071448.58,412784.24
